REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/18;1200 UTC;0;1012;1012;1011,7;1690,5;29,1;;29,1;28,2;;;;;;178;3;1,8;
2024/01/18;1300 UTC;0;1011,7;1012;1011,7;2870,5;29;;29,6;28,7;;;;;;177;4;3,4;
2024/01/18;1400 UTC;0;1011,2;1011,7;1011,2;3392,7;29,6;;30,2;29;;;;;;180;5,5;4,7;
2024/01/18;1500 UTC;0;1011;1011,2;1011;3586;29,9;;30,3;29,2;;;;;;176;5,8;4,5;
2024/01/18;1600 UTC;0;1010,5;1011;1010,5;3677,3;30,5;;30,6;29,6;;;;;;181;6,2;5,3;
2024/01/18;1700 UTC;0;1009,7;1010,5;1009,6;3383,3;29,6;;30,8;29,4;;;;;;168;6,6;5,5;
2024/01/18;1800 UTC;0;1009,6;1009,8;1009,5;1618,6;29,1;;29,6;28,8;;;;;;174;6,6;4,6;
2024/01/18;1900 UTC;0;1009,4;1010;1009,3;1000,8;28,9;;29,3;28,6;;;;;;159;5,7;3,4;
2024/01/18;2000 UTC;0;1010,1;1010,1;1009,4;519,7;28,7;;29,2;28,5;;;;;;185;4,2;1,9;
2024/01/18;2100 UTC;0;1010,9;1011,1;1010,1;112,2;28,3;;28,7;28,2;;;;;;196;4,8;3,2;
2024/01/18;2200 UTC;0;1010,1;1011;1010,1;31,6;27,9;;28,4;27,9;;;;;;115;4,4;2,7;
2024/01/18;2300 UTC;0;1011;1011;1010,1;;27,9;;28,1;27,8;;;;;;123;4,4;2;
2024/01/19;0000 UTC;0;1011,7;1011,7;1011;;28;;28,1;27,6;;;;;;160;3;1,3;
2024/01/19;0100 UTC;0;1011,5;1011,7;1011,5;;26,9;;28,1;26,9;;;;;;72;2,8;1,3;
2024/01/19;0200 UTC;0;1010,8;1011,5;1010,8;;27;;27,6;26,8;;;;;;93;2,6;1,5;
2024/01/19;0300 UTC;0;1010,2;1011,1;1010,2;;26,8;;27,6;26,7;;;;;;66;2,3;1,1;
2024/01/19;0400 UTC;0;1009,8;1010,4;1009,7;;25,9;;26,8;25,9;;;;;;353;2,3;1,2;
2024/01/19;0500 UTC;0;1009,2;1009,8;1009,1;;26;;26,6;25,8;;;;;;29;2,1;,5;
2024/01/19;0600 UTC;0;1009,1;1009,2;1009;;25,8;;26;25,8;;;;;;28;2,6;1;
2024/01/19;0700 UTC;0;1009,1;1009,2;1009,1;;25,7;;25,9;25,6;;;;;;4;2,6;1,4;
2024/01/19;0800 UTC;10;1010,3;1010,3;1009,1;,3;24,1;;27,2;24,1;;;;;;226;15,8;12,1;
2024/01/19;0900 UTC;14,4;1010,3;1010,8;1010;2,5;23,5;;24,7;23;;;;;;59;15,6;1,8;
2024/01/19;1000 UTC;0;1010,1;1010,3;1009,9;87,5;23,3;;23,5;23,1;;;;;;356;5,1;3,5;
2024/01/19;1100 UTC;0;1008,4;1010,1;1008,4;212,8;24,3;;24,3;23,2;;;;;;36;6;3,6;
2024/01/19;1200 UTC;0;1009,2;1009,2;1008,4;601,2;26,3;;26,3;24,3;;;;;;16;7,3;2,4;
2024/01/19;1300 UTC;0;1009,4;1009,6;1009,2;904,6;27,8;;27,8;26,3;;;;;;21;6,5;3,3;
2024/01/19;1400 UTC;0;1008,8;1009,4;1008,8;2224,3;31,3;;31,4;27,8;;;;;;357;8,5;4,4;
2024/01/19;1500 UTC;0;1008,5;1008,8;1008,4;3071,5;32,5;;32,9;30,9;;;;;;341;9,4;4,7;
2024/01/19;1600 UTC;0;1007,7;1008,5;1007,7;3051,2;32,1;;34,1;32,1;;;;;;335;8,8;4,7;
2024/01/19;1700 UTC;,2;1006,6;1007,8;1006,6;942;31,4;;32,1;29,8;;;;;;356;9,1;3,3;
2024/01/19;1800 UTC;0;1005,9;1006,6;1005,8;1137,7;30,8;;31,6;30,8;;;;;;350;8,3;4,1;
2024/01/19;1900 UTC;0;1005,3;1005,9;1005,3;943,1;31,9;;32;30,6;;;;;;350;9,6;3,5;
2024/01/19;2000 UTC;0;1004,9;1005,3;1004,9;784,2;31,8;;31,9;31,5;;;;;;360;8,1;2,8;
2024/01/19;2100 UTC;0;1005,1;1005,1;1004,9;465,6;31,4;;32,1;31,4;;;;;;8;6,4;3,2;
2024/01/19;2200 UTC;0;1005,1;1005,1;1004,9;77,8;30,3;;31,4;30,3;;;;;;359;5,2;2,6;
2024/01/19;2300 UTC;0;1005,3;1005,3;1005;;29,9;;30,3;29,8;;;;;;12;4,8;3,3;
2024/01/20;0000 UTC;0;1005,7;1005,7;1005,3;;29,3;;29,9;29,3;;;;;;14;5,2;3;
2024/01/20;0100 UTC;0;1005,9;1006,1;1005,7;;29,1;;29,5;28,9;;;;;;18;5,7;3,3;
2024/01/20;0200 UTC;0;1005,8;1006,1;1005,8;;28,4;;29,1;28,2;;;;;;13;5,3;3,3;
2024/01/20;0300 UTC;0;1005;1005,8;1005;;27,8;;28,4;27,8;;;;;;11;4,7;2,8;
2024/01/20;0400 UTC;0;1004,3;1005;1004,3;;28;;28,1;27,7;;;;;;14;5,4;3,7;
2024/01/20;0500 UTC;0;1004,2;1004,4;1004;;28,6;;28,6;27,9;;;;;;355;6,7;3,8;
2024/01/20;0600 UTC;0;1004,3;1004,3;1003,9;;28,1;;28,6;28,1;;;;;;333;5,9;3;
2024/01/20;0700 UTC;0;1004,5;1004,6;1004,3;;26,6;;28,1;26,6;;;;;;13;4,9;1;
2024/01/20;0800 UTC;0;1005;1005;1004,5;;26;;26,9;25,9;;;;;;13;2,9;2,1;
2024/01/20;0900 UTC;0;1005,4;1005,4;1004,9;61,2;26,2;;26,2;25,8;;;;;;349;4,3;1,9;
2024/01/20;1000 UTC;0;1006,2;1006,2;1005,3;460,3;28,1;;28,1;26,2;;;;;;3;4,6;3;
2024/01/20;1100 UTC;0;1006,5;1006,5;1006,2;1100,2;30,5;;30,6;28,1;;;;;;4;5,1;2,7;
2024/01/20;1200 UTC;0;1006,7;1006,7;1006,5;2108,8;32,8;;32,8;30,5;;;;;;291;5,1;1;
2024/01/20;1300 UTC;0;1006,6;1006,7;1006,6;2255,2;30,8;;32,8;30,8;;;;;;214;2,6;1,7;
2024/01/20;1400 UTC;0;1006,2;1006,6;1006,2;3145,5;31,1;;31,8;30,7;;;;;;190;3,3;2,8;
2024/01/20;1500 UTC;0;1005,7;1006,1;1005,7;2870,4;30,5;;31,9;30,5;;;;;;172;5;3,6;
2024/01/20;1600 UTC;0;1005,3;1005,7;1005,3;3645,6;31,2;;31,8;30,4;;;;;;152;5,1;4;
2024/01/20;1700 UTC;0;1004,8;1005,3;1004,8;3271,9;30,9;;31,5;30,5;;;;;;145;6,1;5,2;
2024/01/20;1800 UTC;0;1003,6;1004,8;1003,6;2195,6;31,1;;31,3;30,2;;;;;;149;7,6;6;
2024/01/20;1900 UTC;0;1003,6;1003,9;1003,5;2276,9;31,3;;31,7;30,4;;;;;;139;7,9;5,9;
2024/01/20;2000 UTC;0;1004,3;1004,3;1003,6;1330,7;30,4;;32,2;30,4;;;;;;119;7,9;3,9;
2024/01/20;2100 UTC;0;1004,4;1004,5;1003,9;279,7;29,5;;30,4;29,5;;;;;;96;6,6;3;
2024/01/20;2200 UTC;0;1005;1005;1004,3;53;29,2;;29,5;29;;;;;;78;5,8;2,5;
2024/01/20;2300 UTC;0;1005,8;1005,8;1005;;28,7;;29,2;28,7;;;;;;89;5,2;2,3;
2024/01/21;0000 UTC;0;1006,1;1006,1;1005,8;;27,9;;28,8;27,7;;;;;;24;4,2;1,7;
2024/01/21;0100 UTC;1,4;1006,9;1006,9;1006;;26,7;;28,5;26,7;;;;;;285;8,2;4,4;
2024/01/21;0200 UTC;13,6;1005,9;1007;1005,9;,5;24,9;;26,7;24,1;;;;;;77;9,9;2,1;
2024/01/21;0300 UTC;,2;1006,2;1006,3;1005,8;2,7;25,3;;25,7;24,7;;;;;;294;3,5;1,7;
2024/01/21;0400 UTC;2;1006,9;1006,9;1006,2;3,7;25,9;;27,4;25,3;;;;;;228;10;7,6;
2024/01/21;0500 UTC;14,8;1006,5;1007;1006,3;,7;24,5;;25,8;24,1;;;;;;229;12,1;6,7;
2024/01/21;0600 UTC;5,4;1006,5;1006,7;1006,5;;24,7;;25,2;24,5;;;;;;25;9,2;1,6;
2024/01/21;0700 UTC;1,6;1006,4;1006,5;1006,3;,2;24,2;;24,7;24,2;;;;;;52;3,4;1,2;
2024/01/21;0800 UTC;,2;1006,4;1006,5;1006,2;0;24,1;;24,2;24,1;;;;;;1;3,2;2;
2024/01/21;0900 UTC;0;1007,1;1007,2;1006,4;5,4;24,2;;24,2;24,1;;;;;;357;3,3;2,2;
2024/01/21;1000 UTC;0;1007,7;1007,7;1007,1;239,4;24,8;;24,8;24,2;;;;;;10;4;1,4;
2024/01/21;1100 UTC;0;1007,8;1007,9;1007,6;937,2;25,9;;26,1;24,8;;;;;;339;3,8;1,8;
2024/01/21;1200 UTC;0;1008,1;1008,2;1007,8;1537,3;27,6;;28,2;25,9;;;;;;330;3,5;2,3;
2024/01/21;1300 UTC;0;1008,3;1008,3;1008,1;2547,8;27,7;;29,6;27,6;;;;;;232;4,1;3,3;
2024/01/21;1400 UTC;0;1008,8;1008,9;1008,3;2569,5;27,7;;28,4;27,6;;;;;;240;4,7;3,6;
2024/01/21;1500 UTC;0;1008,5;1008,9;1008,5;2607,6;27,5;;27,9;26,1;;;;;;203;9,7;5,8;
2024/01/21;1600 UTC;0;1008,2;1008,5;1008,2;3148,3;28,1;;28,6;27,1;;;;;;217;9,6;7,7;
2024/01/21;1700 UTC;0;1007,9;1008,2;1007,9;2041,7;27,8;;28,5;27,7;;;;;;218;9,9;7,3;
2024/01/21;1800 UTC;0;1007,9;1008;1007,9;1658,9;28,2;;28,4;27,8;;;;;;223;13;10,6;
2024/01/21;1900 UTC;0;1007,9;1008;1007,7;2681,1;27,9;;28,7;27,7;;;;;;225;13,4;9;
2024/01/21;2000 UTC;0;1008,2;1008,4;1008;2004,9;27,7;;28,4;27,2;;;;;;213;10,8;7,5;
2024/01/21;2100 UTC;0;1009;1009;1008,1;569,9;27;;27,8;27;;;;;;219;10,6;8,2;
2024/01/21;2200 UTC;0;1009,8;1009,8;1008,9;43,4;27;;27,2;26,9;;;;;;214;11;8;
2024/01/21;2300 UTC;0;1010,5;1010,6;1009,7;;26,7;;27,1;26,7;;;;;;195;10,3;7,7;
2024/01/22;0000 UTC;0;1010,8;1010,9;1010,5;;26,4;;26,9;26,3;;;;;;197;9,5;5,1;
2024/01/22;0100 UTC;0;1011,4;1011,5;1010,8;;26,2;;26,8;26,1;;;;;;209;7,2;5,3;
2024/01/22;0200 UTC;0;1011,4;1011,6;1011,3;;26,2;;26,7;25,8;;;;;;212;8,6;6,8;
2024/01/22;0300 UTC;0;1011,2;1011,4;1011;;25,3;;26,2;25,1;;;;;;173;12,1;7,1;
2024/01/22;0400 UTC;0;1010,9;1011,2;1010,9;;24,7;;25,6;24,5;;;;;;182;8,5;6,5;
2024/01/22;0500 UTC;,4;1010,5;1011;1010,5;;25,2;;25,3;24,2;;;;;;167;8,7;4,3;
2024/01/22;0600 UTC;0;1010,6;1010,7;1010,3;,6;25,4;;25,7;25,2;;;;;;172;7,6;5;
2024/01/22;0700 UTC;,8;1010,6;1010,7;1010,5;;25,6;;25,6;24,6;;;;;;177;9,1;6,3;
2024/01/22;0800 UTC;0;1011,4;1011,4;1010,6;3,9;25,9;;26;25,7;;;;;;185;9,4;7,2;
2024/01/22;0900 UTC;0;1012,2;1012,2;1011,4;53,9;25,9;;26,1;25,8;;;;;;182;8,9;6,5;
2024/01/22;1000 UTC;0;1012,8;1012,8;1012,2;326,2;26;;26,1;25,8;;;;;;188;7,9;4,9;
2024/01/22;1100 UTC;0;1013,3;1013,3;1012,8;759,4;26,2;;26,3;26;;;;;;188;7,3;6,1;
2024/01/22;1200 UTC;0;1013,6;1013,6;1013,3;2073,7;27;;27,2;26,2;;;;;;181;7,5;5,4;
2024/01/22;1300 UTC;0;1013,5;1013,8;1013,5;1639,4;26,6;;27;26,5;;;;;;187;6,7;5,2;
2024/01/22;1400 UTC;0;1013,4;1013,5;1013,4;1798,8;27,5;;27,5;26,5;;;;;;174;7;5,5;
2024/01/22;1500 UTC;0;1013;1013,4;1012,9;3114,6;27,3;;27,9;27,1;;;;;;164;7,9;6,3;
2024/01/22;1600 UTC;0;1012,5;1013,1;1012,5;3439,7;28,1;;28,2;27,2;;;;;;154;8,1;6;
2024/01/22;1700 UTC;0;1012,2;1012,5;1012,2;3354;27,7;;28,1;27,3;;;;;;150;7,6;5,7;
2024/01/22;1800 UTC;0;1011,8;1012,2;1011,8;2223,2;27,1;;27,8;26,8;;;;;;145;8,1;6,3;
2024/01/22;1900 UTC;0;1011,7;1011,9;1011,7;1400,4;26,8;;27,5;26,7;;;;;;140;8,1;6,5;
2024/01/22;2000 UTC;0;1012;1012,1;1011,7;700,3;26,4;;26,9;26,4;;;;;;151;8;6,1;
2024/01/22;2100 UTC;0;1012,2;1012,2;1011,9;395,5;26,4;;26,7;26,3;;;;;;144;8,4;6,3;
2024/01/22;2200 UTC;,8;1012,7;1012,8;1012,1;46,6;23,9;;26,6;23,9;;;;;;94;11,4;3,6;
2024/01/22;2300 UTC;,4;1013,1;1013,1;1012,7;;24,2;;25;23,3;;;;;;98;10,1;3,1;
2024/01/23;0000 UTC;0;1013,7;1013,7;1013;1,4;25,5;;25,9;24,2;;;;;;124;10,9;7,5;
2024/01/23;0100 UTC;,2;1014,1;1014,1;1013,7;;25,5;;25,8;25,2;;;;;;124;10;6,6;
2024/01/23;0200 UTC;,2;1014,1;1014,4;1014,1;;24,6;;25,7;24,6;;;;;;103;9;2,6;
2024/01/23;0300 UTC;0;1013,3;1014,1;1013,3;;24,2;;24,9;24,2;;;;;;43;5,7;1,8;
2024/01/23;0400 UTC;0;1012,8;1013,3;1012,8;;23,2;;24,2;23,2;;;;;;339;5,4;3,3;
2024/01/23;0500 UTC;2,2;1012,1;1012,8;1012;;22,1;;23,2;22,1;;;;;;54;6,9;2,5;
2024/01/23;0600 UTC;1,4;1011,7;1012,2;1011,7;;22,4;;22,4;22;;;;;;340;4,4;1,5;
2024/01/23;0700 UTC;0;1011,5;1012;1011,4;;22,5;;22,6;22,3;;;;;;23;2,6;1,6;
2024/01/23;0800 UTC;1,4;1011,6;1011,7;1011,4;;22,1;;22,8;21,8;;;;;;72;7,4;1,6;
2024/01/23;0900 UTC;,4;1011,8;1012;1011,4;8,7;22,1;;22,2;22;;;;;;59;4,5;2,1;
2024/01/23;1000 UTC;0;1012,3;1012,3;1011,8;107;22,5;;22,6;22,1;;;;;;6;5,2;3,5;
2024/01/23;1100 UTC;,4;1012,6;1012,7;1012,2;222,1;22,3;;22,6;22,1;;;;;;347;5,2;2,6;
2024/01/23;1200 UTC;,2;1012,4;1012,7;1012,3;397,5;23;;23;22;;;;;;53;3,9;1,8;
2024/01/23;1300 UTC;1,2;1013,1;1013,1;1012,4;220,7;22,8;;23,1;22,5;;;;;;157;5,2;2,5;
2024/01/23;1400 UTC;3,4;1012,9;1013,3;1012,9;313;22,5;;23;21,8;;;;;;128;9;6,4;
2024/01/23;1500 UTC;3;1012,9;1012,9;1012,4;401,4;22,2;;22,7;21,9;;;;;;120;9,7;6,4;
2024/01/23;1600 UTC;9;1012,7;1012,9;1012,6;245,9;21,3;;22,6;21,2;;;;;;132;15,4;11,8;
2024/01/23;1700 UTC;5,6;1012,4;1012,7;1012,4;301,5;21,4;;21,9;21,2;;;;;;127;15,4;9;
2024/01/23;1800 UTC;2,8;1011,7;1012,4;1011,7;336,8;21,2;;21,8;21;;;;;;112;13,4;7;
2024/01/23;1900 UTC;1;1011,5;1011,7;1010,9;317,4;21,7;;22;21,1;;;;;;108;12,6;4,4;
2024/01/23;2000 UTC;1,8;1012,4;1012,4;1011,3;211,7;21,1;;21,7;20,6;;;;;;107;12,2;5,9;
2024/01/23;2100 UTC;4;1013,3;1013,3;1012,3;111,9;19,3;;21,1;19,3;;;;;;89;13,1;5,8;
2024/01/23;2200 UTC;2;1013,2;1013,6;1013;11,6;19,7;;20,1;19,1;;;;;;104;10,4;3,6;
2024/01/23;2300 UTC;1;1013,2;1013,4;1013,1;;19,2;;19,8;19,2;;;;;;6;7,7;1,9;
2024/01/24;0000 UTC;1,8;1013,6;1013,7;1013,1;;19,3;;19,4;19,2;;;;;;345;3,9;2,1;
2024/01/24;0100 UTC;1,2;1013;1013,8;1013;;19;;19,3;19;;;;;;19;3,8;1,6;
2024/01/24;0200 UTC;,4;1012,7;1013;1012,6;;19,1;;19,1;18,9;;;;;;339;3,7;2,4;
2024/01/24;0300 UTC;,4;1012;1012,7;1012;;19,2;;19,3;19,1;;;;;;312;4,7;2,5;
2024/01/24;0400 UTC;0;1010,7;1012;1010,7;,3;19,2;;19,3;19,1;;;;;;7;4,9;1;
2024/01/24;0500 UTC;0;1009,9;1010,8;1009,9;;19;;19,2;19;;;;;;50;3;1,2;
2024/01/24;0600 UTC;0;1009,4;1009,9;1009,4;;19;;19,1;18,9;;;;;;345;2,9;1,7;
2024/01/24;0700 UTC;0;1008,9;1009,4;1008,8;;18,8;;19;18,8;;;;;;51;3,9;2,2;
2024/01/24;0800 UTC;0;1009,2;1009,2;1008,8;;18,8;;19;18,7;;;;;;328;3,4;1,6;
2024/01/24;0900 UTC;0;1010,1;1010,1;1009,2;30;19,1;;19,1;18,7;;;;;;338;2,4;1,9;
2024/01/24;1000 UTC;,2;1010,5;1010,6;1010,1;403,1;20,5;;20,6;19,1;;;;;;3;3;2;
2024/01/24;1100 UTC;0;1010,7;1010,8;1010,5;1084,9;22;;22;20,5;;;;;;339;3,4;1,9;
2024/01/24;1200 UTC;0;1010,9;1010,9;1010,7;1353,2;22,9;;23,1;22;;;;;;326;3,8;1,6;
2024/01/24;1300 UTC;0;1010,9;1011;1010,9;1486,1;24;;24,2;22,9;;;;;;243;3,5;2;
2024/01/24;1400 UTC;0;1010,5;1010,9;1010,5;1083,3;24,2;;24,3;23,5;;;;;;244;3,5;1,7;
2024/01/24;1500 UTC;0;1010,1;1010,5;1010,1;1235,9;24,1;;24,6;23,8;;;;;;233;3,7;2,1;
2024/01/24;1600 UTC;0;1009,8;1010,1;1009,8;1169,2;24,5;;24,5;23,9;;;;;;217;4,8;3,4;
2024/01/24;1700 UTC;0;1009,7;1009,8;1009,7;1304,8;23,6;;24,7;23,6;;;;;;210;4,8;3,9;
2024/01/24;1800 UTC;,4;1009,2;1009,7;1009,2;647,1;22,7;;23,7;22,4;;;;;;219;5,3;3,6;
2024/01/24;1900 UTC;0;1008,8;1009,2;1008,8;550,1;23,5;;23,5;22,6;;;;;;170;5,5;4,5;
2024/01/24;2000 UTC;,2;1008,6;1008,8;1008,5;147,7;23,3;;23,8;22,7;;;;;;179;6,7;5,7;
2024/01/24;2100 UTC;0;1008,7;1008,7;1008,6;158,7;23,3;;23,7;23,3;;;;;;157;6,7;4,7;
2024/01/24;2200 UTC;,6;1009,2;1009,2;1008,7;21,2;22,1;;23,4;22,1;;;;;;87;7,2;2,5;
2024/01/24;2300 UTC;,6;1009,4;1009,4;1009,2;;21,9;;22,1;21,8;;;;;;85;4,7;1,4;
2024/01/25;0000 UTC;,4;1009,4;1009,5;1009,4;;21,8;;22;21,8;;;;;;6;3,7;1,4;
2024/01/25;0100 UTC;,2;1009,5;1009,5;1009,3;;21,8;;21,8;21,8;;;;;;5;2,6;1,4;
2024/01/25;0200 UTC;0;1009,2;1009,5;1009,2;;21,7;;21,8;21,7;;;;;;25;3,7;1,3;
2024/01/25;0300 UTC;0;1008,7;1009,2;1008,6;;21,7;;21,7;21,7;;;;;;351;2,6;1,7;
2024/01/25;0400 UTC;0;1008,1;1008,7;1008,1;;22;;22;21,7;;;;;;331;2,3;,8;
2024/01/25;0500 UTC;,4;1007,3;1008,1;1007,3;;21,7;;22;21,7;;;;;;302;1,9;,8;
2024/01/25;0600 UTC;0;1006,9;1007,3;1006,8;;21,6;;21,7;21,5;;;;;;9;2,5;1,8;
2024/01/25;0700 UTC;0;1006,6;1006,9;1006,6;;21,6;;21,7;21,6;;;;;;11;2,6;1,2;
2024/01/25;0800 UTC;0;1006,6;1006,6;1006,5;;21,2;;21,6;21,2;;;;;;17;2,4;1,8;
2024/01/25;0900 UTC;0;1007,4;1007,4;1006,6;40,5;21,2;;21,5;21;;;;;;31;2,4;1,2;
2024/01/25;1000 UTC;0;1008;1008;1007,4;530,5;22,8;;22,9;21,2;;;;;;35;3,1;1,8;
2024/01/25;1100 UTC;0;1008,1;1008,1;1007,9;1250,7;24,7;;24,8;22,7;;;;;;39;3,6;1,8;
2024/01/25;1200 UTC;0;1008,1;1008,2;1008,1;1179,8;25,5;;25,5;24,6;;;;;;175;3;1,6;
2024/01/25;1300 UTC;0;1008,2;1008,2;1008,1;2880,1;25,8;;26,4;25,2;;;;;;186;3,8;2,8;
2024/01/25;1400 UTC;0;1007,8;1008,2;1007,8;2464,1;25,9;;26,5;25,5;;;;;;185;5;3,8;
2024/01/25;1500 UTC;0;1007,7;1007,8;1007,6;3488,4;25,8;;26,7;25,8;;;;;;179;5,6;4,3;
2024/01/25;1600 UTC;0;1007,8;1007,8;1007,7;3624,5;25,9;;26,7;25,7;;;;;;162;7,3;5,9;
2024/01/25;1700 UTC;0;1007,9;1007,9;1007,7;3052,6;26;;26,6;25,2;;;;;;139;8,9;6,7;
2024/01/25;1800 UTC;0;1007,6;1007,9;1007,6;1673,3;25,2;;26,1;25,1;;;;;;136;9,6;7,7;
2024/01/25;1900 UTC;0;1007,6;1007,8;1007,5;1340,4;25,2;;25,5;24,7;;;;;;128;10,5;6,3;
2024/01/25;2000 UTC;0;1007,7;1007,7;1007,5;780;25,2;;25,5;25;;;;;;130;8,8;6,2;
2024/01/25;2100 UTC;1;1008,3;1008,4;1007,7;148,2;23,8;;25,3;23,7;;;;;;193;12,9;10,6;
2024/01/25;2200 UTC;0;1009,1;1009,2;1008,3;49,9;23,7;;23,9;23,4;;;;;;183;13,3;10,4;
2024/01/25;2300 UTC;0;1010,1;1010,1;1009;1;23,8;;24,1;23,5;;;;;;179;12,9;10,5;
2024/01/26;0000 UTC;0;1010,5;1010,5;1010,1;;24,1;;24,3;23,4;;;;;;176;13,5;10,1;
2024/01/26;0100 UTC;0;1011,3;1011,3;1010,4;;24;;24,3;23,8;;;;;;184;12,1;7,5;
2024/01/26;0200 UTC;0;1011,3;1011,5;1011,3;;24,1;;24,3;23,9;;;;;;198;9,3;6,2;
2024/01/26;0300 UTC;0;1010,7;1011,3;1010,7;;24,3;;24,4;24;;;;;;212;9,3;6,6;
2024/01/26;0400 UTC;1,2;1010;1010,7;1009,9;;22,8;;24,4;22,2;;;;;;203;10,9;7,1;
2024/01/26;0500 UTC;,8;1009,5;1010;1009,4;,5;22,6;;23,1;22,4;;;;;;231;10;7,7;
2024/01/26;0600 UTC;2;1009;1009,5;1009;,6;23,2;;23,5;22,3;;;;;;221;9,8;7,5;
2024/01/26;0700 UTC;,4;1009,2;1009,3;1009;;23,1;;23,6;22,9;;;;;;218;9,3;7,1;
2024/01/26;0800 UTC;3;1009,7;1009,7;1009,2;;22,3;;23,2;22,3;;;;;;228;8,8;5,5;
2024/01/26;0900 UTC;5,6;1010;1010;1009,7;8,8;22,8;;23;22;;;;;;226;9,9;8,1;
2024/01/26;1000 UTC;0;1010,7;1010,7;1010;370,3;23,2;;23,5;22,8;;;;;;234;11,4;9,4;
2024/01/26;1100 UTC;0;1011,2;1011,2;1010,7;801,2;22,9;;23,4;22,8;;;;;;240;12,1;9,6;
2024/01/26;1200 UTC;1;1011,7;1011,7;1011,2;892,8;22,8;;23,3;22,6;;;;;;235;12,1;7,4;
2024/01/26;1300 UTC;,4;1011,6;1011,7;1011,5;1374,2;23,9;;24,3;22,5;;;;;;222;11,2;8,9;
2024/01/26;1400 UTC;0;1011,6;1011,7;1011,5;1817,8;23,8;;24,2;23,7;;;;;;225;12,1;9,3;
2024/01/26;1500 UTC;0;1011,4;1011,6;1011,4;1688;23,7;;24,1;23,4;;;;;;232;12;9,7;
2024/01/26;1600 UTC;,2;1011;1011,5;1011;1654,7;23,4;;24,1;23,1;;;;;;237;12,7;9,4;
2024/01/26;1700 UTC;,2;1010,6;1011,1;1010,6;1663,9;24,4;;24,4;22,8;;;;;;238;12,6;8,7;
2024/01/26;1800 UTC;0;1010,5;1010,6;1010,4;1981,3;24,7;;24,7;24,3;;;;;;230;11,5;8,7;
2024/01/26;1900 UTC;0;1010,2;1010,5;1010,1;940;23,7;;24,7;23,7;;;;;;217;11,8;10;
2024/01/26;2000 UTC;0;1010,1;1010,2;1010;558,1;23,3;;24,5;23,2;;;;;;204;11,8;8,4;
2024/01/26;2100 UTC;,2;1010,4;1010,5;1010,1;214,4;23;;23,6;22,8;;;;;;205;11;6,4;
2024/01/26;2200 UTC;,2;1010,9;1010,9;1010,4;53;23,8;;23,9;22,9;;;;;;215;8,5;4,8;
2024/01/26;2300 UTC;0;1011,4;1011,4;1010,8;1,2;23,8;;24;23,5;;;;;;240;6,5;4;
2024/01/27;0000 UTC;0;1011,6;1011,7;1011,3;;23,7;;23,8;22,9;;;;;;251;5,1;3,5;
2024/01/27;0100 UTC;0;1012,1;1012,2;1011,6;;22,8;;23,8;22,8;;;;;;309;5,1;2,2;
2024/01/27;0200 UTC;0;1012;1012,3;1012;;22,7;;22,8;22,6;;;;;;336;3,4;2;
2024/01/27;0300 UTC;,4;1011,5;1012,1;1011,5;;22,6;;22,8;22,6;;;;;;40;4;2,6;
2024/01/27;0400 UTC;2,2;1011;1011,5;1011;;22,4;;22,6;22,4;;;;;;30;3,9;2;
2024/01/27;0500 UTC;,6;1010,1;1011;1010,1;;22,5;;22,5;22,4;;;;;;4;3,1;1,6;
2024/01/27;0600 UTC;0;1010;1010,1;1009,9;;22,4;;22,5;22,4;;;;;;25;3,2;1,6;
2024/01/27;0700 UTC;,4;1009,7;1010;1009,7;;22,4;;22,5;22,4;;;;;;56;2,5;,8;
2024/01/27;0800 UTC;0;1009,7;1009,8;1009,7;;22,4;;22,4;22,4;;;;;;8;2,7;1,8;
2024/01/27;0900 UTC;0;1010,2;1010,2;1009,6;13,1;22,6;;22,6;22,4;;;;;;3;3,3;2,2;
2024/01/27;1000 UTC;0;1011,1;1011,1;1010,2;168,7;22,9;;23;22,6;;;;;;349;3,3;1,5;
